source_id,series_id,target,date,value,unit,source_url,retrieved_at,license_status
fred-market,CPIAUCSL,us_cpi,2025-06-01,321.435,index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-05-14T04:19:57.541Z,open
fred-market,CPIAUCSL,us_cpi,2025-07-01,322.169,index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-05-14T04:19:57.541Z,open
fred-market,CPIAUCSL,us_cpi,2025-08-01,323.291,index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-05-14T04:19:57.541Z,open
fred-market,CPIAUCSL,us_cpi,2025-09-01,324.245,index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-05-14T04:19:57.541Z,open
fred-market,CPIAUCSL,us_cpi,2025-10-01,,index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-05-14T04:19:57.541Z,open
fred-market,CPIAUCSL,us_cpi,2025-11-01,325.063,index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-05-14T04:19:57.541Z,open
fred-market,CPIAUCSL,us_cpi,2025-12-01,326.031,index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-05-14T04:19:57.541Z,open
fred-market,CPIAUCSL,us_cpi,2026-01-01,326.588,index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-05-14T04:19:57.541Z,open
fred-market,CPIAUCSL,us_cpi,2026-02-01,327.46,index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-05-14T04:19:57.541Z,open
fred-market,CPIAUCSL,us_cpi,2026-03-01,330.293,index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-05-14T04:19:57.541Z,open
fred-market,CPIAUCSL,us_cpi,2026-04-01,332.407,index,https://fred.stlouisfed.org/series/CPIAUCSL,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-12,65.28,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-12T13:26:25.090Z,open
fred-market,DCOILBRENTEU,brent,2025-05-13,66.93,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-12T13:26:25.090Z,open
fred-market,DCOILBRENTEU,brent,2025-05-14,65.91,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-15,64.36,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-16,65.2,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-19,66.25,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-20,66.93,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-21,65.86,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-22,64.87,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-23,65.41,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-26,,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-27,64.32,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-28,65.72,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-29,64.6,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-05-30,64.32,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-02,66.55,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-03,67.48,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-04,66.69,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-05,67.14,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-06,68.02,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-09,68.73,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-10,68.41,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-11,71.29,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-12,70.84,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-13,76,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-16,75.05,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-17,78.7,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-18,78.38,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-19,80.37,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-20,78.73,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-23,74.34,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-24,69.13,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-25,68.4,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-26,68.57,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-27,69.37,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
fred-market,DCOILBRENTEU,brent,2025-06-30,68.15,USD/bbl,https://fred.stlouisfed.org/series/DCOILBRENTEU,2026-05-14T04:19:57.541Z,open
