observation_date,DCOILWTICO
2026-03-02,71.13
2026-03-03,74.48
2026-03-04,74.58
2026-03-05,80.88
2026-03-06,90.77
2026-03-09,94.65
2026-03-10,83.71
2026-03-11,86.80
2026-03-12,95.61
2026-03-13,98.48
2026-03-16,93.39
2026-03-17,96.01
2026-03-18,96.12
2026-03-19,96.11
2026-03-20,98.71
2026-03-23,89.33
2026-03-24,93.18
2026-03-25,91.51
2026-03-26,96.18
2026-03-27,101.26
2026-03-30,104.69
2026-03-31,102.86
2026-04-01,101.90
2026-04-02,113.23
2026-04-03,
2026-04-06,114.01
2026-04-07,114.58
2026-04-08,96.17
2026-04-09,99.62
2026-04-10,98.34
2026-04-13,100.72
2026-04-14,93.07
2026-04-15,93.04
2026-04-16,96.46
2026-04-17,85.91
2026-04-20,91.06
2026-04-21,93.64
2026-04-22,94.76
2026-04-23,99.27
2026-04-24,98.42
2026-04-27,99.89
2026-04-28,103.45
2026-04-29,110.47
2026-04-30,108.64
2026-05-01,105.38
2026-05-04,109.76
