observation_date,DEXCHUS
2025-05-12,7.2018
2025-05-13,7.2057
2025-05-14,7.2080
2025-05-15,7.2067
2025-05-16,7.2090
2025-05-19,7.2144
2025-05-20,7.2194
2025-05-21,7.2019
2025-05-22,7.2037
2025-05-23,7.1798
2025-05-26,
2025-05-27,7.1950
2025-05-28,7.1941
2025-05-29,7.1855
2025-05-30,7.1991
2025-06-02,7.1975
2025-06-03,7.1872
2025-06-04,7.1844
2025-06-05,7.1750
2025-06-06,7.1886
2025-06-09,7.1802
2025-06-10,7.1870
2025-06-11,7.1928
2025-06-12,7.1726
2025-06-13,7.1810
2025-06-16,7.1790
2025-06-17,7.1845
2025-06-18,7.1888
2025-06-19,
2025-06-20,7.1785
2025-06-23,7.1790
2025-06-24,7.1713
2025-06-25,7.1764
2025-06-26,7.1675
2025-06-27,7.1721
2025-06-30,7.1636
2025-07-01,7.1647
2025-07-02,7.1649
2025-07-03,7.1684
2025-07-04,
2025-07-07,7.1744
2025-07-08,7.1738
2025-07-09,7.1800
2025-07-10,7.1748
2025-07-11,7.1681
2025-07-14,7.1670
2025-07-15,7.1729
2025-07-16,7.1791
2025-07-17,7.1832
2025-07-18,7.1776
2025-07-21,7.1760
2025-07-22,7.1748
2025-07-23,7.1599
2025-07-24,7.1541
2025-07-25,7.1679
2025-07-28,7.1778
2025-07-29,7.1769
2025-07-30,7.1934
2025-07-31,7.2002
2025-08-01,7.2116
2025-08-04,7.1780
2025-08-05,7.1835
2025-08-06,7.1822
2025-08-07,7.1806
2025-08-08,7.1839
2025-08-11,7.1884
2025-08-12,7.1785
2025-08-13,7.1744
2025-08-14,7.1795
2025-08-15,7.1817
2025-08-18,7.1847
2025-08-19,7.1819
2025-08-20,7.1757
2025-08-21,7.1793
2025-08-22,7.1651
2025-08-25,7.1510
2025-08-26,7.1520
2025-08-27,7.1536
2025-08-28,7.1306
2025-08-29,7.1304
2025-09-01,
2025-09-02,7.1390
2025-09-03,7.1415
2025-09-04,7.1414
2025-09-05,7.1323
2025-09-08,7.1293
2025-09-09,7.1209
2025-09-10,7.1207
2025-09-11,7.1184
2025-09-12,7.1242
2025-09-15,7.1186
2025-09-16,7.1142
2025-09-17,7.1033
2025-09-18,7.1125
2025-09-19,7.1142
2025-09-22,7.1140
2025-09-23,7.1116
2025-09-24,7.1315
2025-09-25,7.1338
2025-09-26,7.1328
2025-09-29,7.1194
2025-09-30,7.1190
2025-10-01,7.1200
2025-10-02,7.1200
2025-10-03,7.1200
2025-10-06,7.1200
2025-10-07,7.1200
2025-10-08,7.1200
2025-10-09,7.1275
2025-10-10,7.1340
2025-10-13,
2025-10-14,7.1384
2025-10-15,7.1262
2025-10-16,7.1230
2025-10-17,7.1264
2025-10-20,7.1195
2025-10-21,7.1218
2025-10-22,7.1257
2025-10-23,7.1221
2025-10-24,7.1211
2025-10-27,7.1102
2025-10-28,7.0988
