observation_date,DTWEXBGS
2026-03-02,118.6670
2026-03-03,119.4341
2026-03-04,119.0705
2026-03-05,119.5683
2026-03-06,119.4910
2026-03-09,119.5151
2026-03-10,118.7255
2026-03-11,119.2885
2026-03-12,119.8227
2026-03-13,120.5518
2026-03-16,120.0970
2026-03-17,119.8328
2026-03-18,119.9276
2026-03-19,120.1802
2026-03-20,120.2757
2026-03-23,119.9371
2026-03-24,120.1295
2026-03-25,120.1282
2026-03-26,120.3890
2026-03-27,120.8851
2026-03-30,121.2851
2026-03-31,121.0350
2026-04-01,120.1198
2026-04-02,120.5030
2026-04-03,120.6565
2026-04-06,120.4302
2026-04-07,120.3200
2026-04-08,119.0596
2026-04-09,118.8998
2026-04-10,118.8552
2026-04-13,118.9916
2026-04-14,118.3581
2026-04-15,118.3623
2026-04-16,118.3616
2026-04-17,118.0795
2026-04-20,118.2374
2026-04-21,118.4331
2026-04-22,118.6004
2026-04-23,118.7155
2026-04-24,118.7294
2026-04-27,118.5458
2026-04-28,118.7717
2026-04-29,119.0975
2026-04-30,118.6710
2026-05-01,118.3926
2026-05-04,118.8264
2026-05-05,118.6207
2026-05-06,118.0982
2026-05-07,118.0116
2026-05-08,118.0392
