observation_date,SP500
2026-03-02,6881.62
2026-03-03,6816.63
2026-03-04,6869.50
2026-03-05,6830.71
2026-03-06,6740.02
2026-03-09,6795.99
2026-03-10,6781.48
2026-03-11,6775.80
2026-03-12,6672.62
2026-03-13,6632.19
2026-03-16,6699.38
2026-03-17,6716.09
2026-03-18,6624.70
2026-03-19,6606.49
2026-03-20,6506.48
2026-03-23,6581.00
2026-03-24,6556.37
2026-03-25,6591.90
2026-03-26,6477.16
2026-03-27,6368.85
2026-03-30,6343.72
2026-03-31,6528.52
2026-04-01,6575.32
2026-04-02,6582.69
2026-04-03,
2026-04-06,6611.83
2026-04-07,6616.85
2026-04-08,6782.81
2026-04-09,6824.66
2026-04-10,6816.89
2026-04-13,6886.24
2026-04-14,6967.38
2026-04-15,7022.95
2026-04-16,7041.28
2026-04-17,7126.06
2026-04-20,7109.14
2026-04-21,7064.01
2026-04-22,7137.90
2026-04-23,7108.40
2026-04-24,7165.08
2026-04-27,7173.91
2026-04-28,7138.80
2026-04-29,7135.95
2026-04-30,7209.01
2026-05-01,7230.12
2026-05-04,7200.75
2026-05-05,7259.22
2026-05-06,7365.12
2026-05-07,7337.11
2026-05-08,7398.93
2026-05-11,7412.84
