observation_date,VIXCLS
2026-03-02,21.44
2026-03-03,23.57
2026-03-04,21.15
2026-03-05,23.75
2026-03-06,29.49
2026-03-09,25.50
2026-03-10,24.93
2026-03-11,24.23
2026-03-12,27.29
2026-03-13,27.19
2026-03-16,23.51
2026-03-17,22.37
2026-03-18,25.09
2026-03-19,24.06
2026-03-20,26.78
2026-03-23,26.15
2026-03-24,26.95
2026-03-25,25.33
2026-03-26,27.44
2026-03-27,31.05
2026-03-30,30.61
2026-03-31,25.25
2026-04-01,24.54
2026-04-02,23.87
2026-04-03,
2026-04-06,24.17
2026-04-07,25.78
2026-04-08,21.04
2026-04-09,19.49
2026-04-10,19.23
2026-04-13,19.12
2026-04-14,18.36
2026-04-15,18.17
2026-04-16,17.94
2026-04-17,17.48
2026-04-20,18.87
2026-04-21,19.50
2026-04-22,18.92
2026-04-23,19.31
2026-04-24,18.71
2026-04-27,18.02
2026-04-28,17.83
2026-04-29,18.81
2026-04-30,16.89
2026-05-01,16.99
2026-05-04,18.29
2026-05-05,17.38
2026-05-06,17.39
2026-05-07,17.08
2026-05-08,17.19
